id,country,country_code,indicator_name,indicator_code,year,value
2983,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1971,38703
2984,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1971,60636
2985,Gabon,GAB,"Population, total",SP.POP.TOTL,1971,608348
2986,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1971,55896223
2987,Georgia,GEO,"Population, total",SP.POP.TOTL,1971,4163000
2988,Ghana,GHA,"Population, total",SP.POP.TOTL,1971,9176264
2989,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1971,27020
2990,Guinea,GIN,"Population, total",SP.POP.TOTL,1971,4355200
2991,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1971,539388
2992,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1971,586221
2993,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1971,315940
2994,Greece,GRC,"Population, total",SP.POP.TOTL,1971,8831036
2995,Grenada,GRD,"Population, total",SP.POP.TOTL,1971,98648
2996,Greenland,GRL,"Population, total",SP.POP.TOTL,1971,47200
2997,Guatemala,GTM,"Population, total",SP.POP.TOTL,1971,5538355
2998,Guam,GUM,"Population, total",SP.POP.TOTL,1971,90466
2999,Guyana,GUY,"Population, total",SP.POP.TOTL,1971,712662
3000,High income,HIC,"Population, total",SP.POP.TOTL,1971,1022885127
3001,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1971,4045300
3002,Honduras,HND,"Population, total",SP.POP.TOTL,1971,2834616
3003,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1971,217344674
3004,Croatia,HRV,"Population, total",SP.POP.TOTL,1971,4431275
3005,Haiti,HTI,"Population, total",SP.POP.TOTL,1971,4723244
3006,Hungary,HUN,"Population, total",SP.POP.TOTL,1971,10367537
3007,IBRD only,IBD,"Population, total",SP.POP.TOTL,1971,2401008150
3008,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1971,2926951963
3009,IDA total,IDA,"Population, total",SP.POP.TOTL,1971,525943813
3010,IDA blend,IDB,"Population, total",SP.POP.TOTL,1971,167356115
3011,Indonesia,IDN,"Population, total",SP.POP.TOTL,1971,118833702
3012,IDA only,IDX,"Population, total",SP.POP.TOTL,1971,358587698
3013,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1971,56427
3014,India,IND,"Population, total",SP.POP.TOTL,1971,558096387
3015,Ireland,IRL,"Population, total",SP.POP.TOTL,1971,2992050
3016,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1971,30029071
3017,Iraq,IRQ,"Population, total",SP.POP.TOTL,1971,10077809
3018,Iceland,ISL,"Population, total",SP.POP.TOTL,1971,206098
3019,Israel,ISR,"Population, total",SP.POP.TOTL,1971,3069000
3020,Italy,ITA,"Population, total",SP.POP.TOTL,1971,54073490
3021,Jamaica,JAM,"Population, total",SP.POP.TOTL,1971,1903728
3022,Jordan,JOR,"Population, total",SP.POP.TOTL,1971,1645145
3023,Japan,JPN,"Population, total",SP.POP.TOTL,1971,105697000
3024,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1971,12684813
3025,Kenya,KEN,"Population, total",SP.POP.TOTL,1971,11788904
3026,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1971,3022300
3027,Cambodia,KHM,"Population, total",SP.POP.TOTL,1971,6620880
3028,Kiribati,KIR,"Population, total",SP.POP.TOTL,1971,58652
3029,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1971,44206
3030,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1971,32882704
3031,Kuwait,KWT,"Population, total",SP.POP.TOTL,1971,865076
3032,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1971,258688096
3033,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1971,2734628
3034,Lebanon,LBN,"Population, total",SP.POP.TOTL,1971,2446314
3035,Liberia,LBR,"Population, total",SP.POP.TOTL,1971,1504077
3036,Libya,LBY,"Population, total",SP.POP.TOTL,1971,2153534
3037,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1971,104564
3038,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1971,292033454
3039,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1971,322517398
3040,Low income,LIC,"Population, total",SP.POP.TOTL,1971,151313255
3041,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1971,21600
3042,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1971,12551910
3043,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1971,1068357281
3044,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1971,2695387305
3045,Lesotho,LSO,"Population, total",SP.POP.TOTL,1971,1056246
3046,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1971,1366487769
3047,Lithuania,LTU,"Population, total",SP.POP.TOTL,1971,3179041
3048,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1971,342421
3049,Latvia,LVA,"Population, total",SP.POP.TOTL,1971,2376389
3050,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1971,247400
3051,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1971,6228
3052,Morocco,MAR,"Population, total",SP.POP.TOTL,1971,15527225
3053,Monaco,MCO,"Population, total",SP.POP.TOTL,1971,24576
3054,Moldova,MDA,"Population, total",SP.POP.TOTL,1971,2460611
3055,Madagascar,MDG,"Population, total",SP.POP.TOTL,1971,6868868
3056,Maldives,MDV,"Population, total",SP.POP.TOTL,1971,127035
3057,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1971,213438350
3058,Mexico,MEX,"Population, total",SP.POP.TOTL,1971,52412558
3059,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1971,23366
3060,Middle income,MIC,"Population, total",SP.POP.TOTL,1971,2544074050
3061,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1971,1691216
3062,Mali,MLI,"Population, total",SP.POP.TOTL,1971,6377944
3063,Malta,MLT,"Population, total",SP.POP.TOTL,1971,302700
3064,Myanmar,MMR,"Population, total",SP.POP.TOTL,1971,27807219
3065,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1971,204099318
3066,Montenegro,MNE,"Population, total",SP.POP.TOTL,1971,515449
3067,Mongolia,MNG,"Population, total",SP.POP.TOTL,1971,1330071
3068,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1971,11271
3069,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1971,8456317
3070,Mauritania,MRT,"Population, total",SP.POP.TOTL,1971,1133702
3071,Mauritius,MUS,"Population, total",SP.POP.TOTL,1971,839230
3072,Malawi,MWI,"Population, total",SP.POP.TOTL,1971,4751434
3073,Malaysia,MYS,"Population, total",SP.POP.TOTL,1971,10423453
3074,North America,NAC,"Population, total",SP.POP.TOTL,1971,229675639
3075,Namibia,NAM,"Population, total",SP.POP.TOTL,1971,780584
3076,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1971,114514
3077,Niger,NER,"Population, total",SP.POP.TOTL,1971,4776225
3078,Nigeria,NGA,"Population, total",SP.POP.TOTL,1971,57214684
3079,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1971,2499825
3080,Netherlands,NLD,"Population, total",SP.POP.TOTL,1971,13194497
3081,Norway,NOR,"Population, total",SP.POP.TOTL,1971,3903039
3082,Nepal,NPL,"Population, total",SP.POP.TOTL,1971,12710061
3083,Nauru,NRU,"Population, total",SP.POP.TOTL,1971,6762
3084,New Zealand,NZL,"Population, total",SP.POP.TOTL,1971,2853000
3085,OECD members,OED,"Population, total",SP.POP.TOTL,1971,930596384
3086,Oman,OMN,"Population, total",SP.POP.TOTL,1971,681119
3087,Other small states,OSS,"Population, total",SP.POP.TOTL,1971,6348289
3088,Pakistan,PAK,"Population, total",SP.POP.TOTL,1971,61847899
3089,Panama,PAN,"Population, total",SP.POP.TOTL,1971,1556081
3090,Peru,PER,"Population, total",SP.POP.TOTL,1971,13838067
3091,Philippines,PHL,"Population, total",SP.POP.TOTL,1971,38518659
3092,Palau,PLW,"Population, total",SP.POP.TOTL,1971,11759
3093,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1971,2566421
3094,Poland,POL,"Population, total",SP.POP.TOTL,1971,32783500
3095,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1971,249344292
3096,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1971,2762190
3097,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1971,15572457
3098,Portugal,PRT,"Population, total",SP.POP.TOTL,1971,8643756
3099,Paraguay,PRY,"Population, total",SP.POP.TOTL,1971,2442537
3100,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1971,1205879
3101,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1971,849553629
3102,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1971,117945
3103,Qatar,QAT,"Population, total",SP.POP.TOTL,1971,131346
3104,Romania,ROU,"Population, total",SP.POP.TOTL,1971,20461567
3105,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1971,131155000
3106,Rwanda,RWA,"Population, total",SP.POP.TOTL,1971,4100044
3107,South Asia,SAS,"Population, total",SP.POP.TOTL,1971,654081362
3108,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1971,3724031
3109,Sudan,SDN,"Population, total",SP.POP.TOTL,1971,12105539
3110,Senegal,SEN,"Population, total",SP.POP.TOTL,1971,4601864
3111,Singapore,SGP,"Population, total",SP.POP.TOTL,1971,2112900
3112,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1971,180637
3113,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1971,2763222
3114,El Salvador,SLV,"Population, total",SP.POP.TOTL,1971,3757523
3115,San Marino,SMR,"Population, total",SP.POP.TOTL,1971,18419
3116,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1971,3837691
3117,Serbia,SRB,"Population, total",SP.POP.TOTL,1971,7211716
3118,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1971,273440461
3119,South Sudan,SSD,"Population, total",SP.POP.TOTL,1971,3468646
3120,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1971,302095262
3121,Small states,SST,"Population, total",SP.POP.TOTL,1971,10702728
3122,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1971,79330
3123,Suriname,SUR,"Population, total",SP.POP.TOTL,1971,391932
3124,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1971,4557449
3125,Slovenia,SVN,"Population, total",SP.POP.TOTL,1971,1738335
3126,Sweden,SWE,"Population, total",SP.POP.TOTL,1971,8098334
3127,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1971,453183
3128,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1971,6888
3129,Seychelles,SYC,"Population, total",SP.POP.TOTL,1971,54695
3130,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1971,6598094
3131,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1971,5754
3132,Chad,TCD,"Population, total",SP.POP.TOTL,1971,3807316
3133,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1971,1131095541
3134,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1971,355796328
3135,Togo,TGO,"Population, total",SP.POP.TOTL,1971,2317976
3136,Thailand,THA,"Population, total",SP.POP.TOTL,1971,36937387
3137,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1971,3028837
3138,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1971,2253119
3139,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1971,279784152
3140,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1971,562966
3141,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,1971,204099318
3142,Tonga,TON,"Population, total",SP.POP.TOTL,1971,85896
3143,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1971,654081362
3144,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1971,302095262
3145,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1971,1002585
3146,Tunisia,TUN,"Population, total",SP.POP.TOTL,1971,5261658
3147,Turkiye,TUR,"Population, total",SP.POP.TOTL,1971,37518611
3148,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1971,5685
3149,Tanzania,TZA,"Population, total",SP.POP.TOTL,1971,13971451
3150,Uganda,UGA,"Population, total",SP.POP.TOTL,1971,10618206
3151,Ukraine,UKR,"Population, total",SP.POP.TOTL,1971,47573287
3152,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1971,1475716769
3153,Uruguay,URY,"Population, total",SP.POP.TOTL,1971,2806462
3154,United States,USA,"Population, total",SP.POP.TOTL,1971,207661000
3155,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1971,12111511
3156,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1971,96872
3157,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1971,11741008
3158,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1971,10095
3159,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1971,70937
3160,Viet Nam,VNM,"Population, total",SP.POP.TOTL,1971,42449276
3161,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1971,88862
3162,World,WLD,"Population, total",SP.POP.TOTL,1971,3758613546
3163,Samoa,WSM,"Population, total",SP.POP.TOTL,1971,142503
3164,Kosovo,XKX,"Population, total",SP.POP.TOTL,1971,1273021
3165,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1971,7257462
3166,South Africa,ZAF,"Population, total",SP.POP.TOTL,1971,22942143
3167,Zambia,ZMB,"Population, total",SP.POP.TOTL,1971,4442525
3168,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1971,5374712
3169,Aruba,ABW,"Population, total",SP.POP.TOTL,1972,58047
3170,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1972,182126556
3171,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1972,11853696
3172,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1972,128176494
3173,Angola,AGO,"Population, total",SP.POP.TOTL,1972,6174262
3174,Albania,ALB,"Population, total",SP.POP.TOTL,1972,2243126
3175,Andorra,AND,"Population, total",SP.POP.TOTL,1972,22957
3176,Arab World,ARB,"Population, total",SP.POP.TOTL,1972,127535560
3177,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1972,385014
3178,Argentina,ARG,"Population, total",SP.POP.TOTL,1972,24644328
3179,Armenia,ARM,"Population, total",SP.POP.TOTL,1972,2577079
3180,American Samoa,ASM,"Population, total",SP.POP.TOTL,1972,27995
3181,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1972,64615
3182,Australia,AUS,"Population, total",SP.POP.TOTL,1972,13177000
3183,Austria,AUT,"Population, total",SP.POP.TOTL,1972,7544201
3184,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1972,5391450
3185,Burundi,BDI,"Population, total",SP.POP.TOTL,1972,3617128
3186,Belgium,BEL,"Population, total",SP.POP.TOTL,1972,9711115
3187,Benin,BEN,"Population, total",SP.POP.TOTL,1972,3207543
3188,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1972,5807234
3189,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1972,71641519
3190,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1972,8576200
3191,Bahrain,BHR,"Population, total",SP.POP.TOTL,1972,242113
3192,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1972,196055
3193,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1972,3848271
3194,Belarus,BLR,"Population, total",SP.POP.TOTL,1972,9188968
3195,Belize,BLZ,"Population, total",SP.POP.TOTL,1972,124676
3196,Bermuda,BMU,"Population, total",SP.POP.TOTL,1972,52803
3197,Bolivia,BOL,"Population, total",SP.POP.TOTL,1972,4800978
3198,Brazil,BRA,"Population, total",SP.POP.TOTL,1972,100146797
3199,Barbados,BRB,"Population, total",SP.POP.TOTL,1972,249658
3200,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1972,142189
3201,Bhutan,BTN,"Population, total",SP.POP.TOTL,1972,330264
3202,Botswana,BWA,"Population, total",SP.POP.TOTL,1972,622407
3203,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1972,2183769
3204,Canada,CAN,"Population, total",SP.POP.TOTL,1972,22218463
3205,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1972,100357161
3206,Switzerland,CHE,"Population, total",SP.POP.TOTL,1972,6260956
3207,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1972,125764
3208,Chile,CHL,"Population, total",SP.POP.TOTL,1972,10174678
3209,China,CHN,"Population, total",SP.POP.TOTL,1972,862030000
3210,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1972,5909716
3211,Cameroon,CMR,"Population, total",SP.POP.TOTL,1972,6806872
3212,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1972,21251160
3213,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1972,1486468
3214,Colombia,COL,"Population, total",SP.POP.TOTL,1972,21819563
3215,Comoros,COM,"Population, total",SP.POP.TOTL,1972,260077
3216,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1972,297386
3217,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1972,1938248
3218,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1972,3185617
3219,Cuba,CUB,"Population, total",SP.POP.TOTL,1972,9123891
3220,Curacao,CUW,"Population, total",SP.POP.TOTL,1972,147710
3221,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1972,11764
3222,Cyprus,CYP,"Population, total",SP.POP.TOTL,1972,661063
3223,Czechia,CZE,"Population, total",SP.POP.TOTL,1972,9867632
3224,Germany,DEU,"Population, total",SP.POP.TOTL,1972,78688452
3225,Djibouti,DJI,"Population, total",SP.POP.TOTL,1972,166256
3226,Dominica,DMA,"Population, total",SP.POP.TOTL,1972,70060
3227,Denmark,DNK,"Population, total",SP.POP.TOTL,1972,4991596
3228,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1972,4651883
3229,Algeria,DZA,"Population, total",SP.POP.TOTL,1972,14427072
3230,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1972,1175176176
3231,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1972,1307009646
3232,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1972,1354228289
3233,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1972,161049046
3234,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1972,750728655
3235,Ecuador,ECU,"Population, total",SP.POP.TOTL,1972,6529034
3236,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1972,36258328
3237,Euro area,EMU,"Population, total",SP.POP.TOTL,1972,295527442
3238,Eritrea,ERI,"Population, total",SP.POP.TOTL,1972,1309235
3239,Spain,ESP,"Population, total",SP.POP.TOTL,1972,34604469
3240,Estonia,EST,"Population, total",SP.POP.TOTL,1972,1392518
3241,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1972,29374608
3242,European Union,EUU,"Population, total",SP.POP.TOTL,1972,391197266
3243,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1972,319025117
3244,Finland,FIN,"Population, total",SP.POP.TOTL,1972,4639657
3245,Fiji,FJI,"Population, total",SP.POP.TOTL,1972,550499
3246,France,FRA,"Population, total",SP.POP.TOTL,1972,52962356
3247,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1972,39172
3248,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1972,62278
3249,Gabon,GAB,"Population, total",SP.POP.TOTL,1972,620960
3250,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1972,56086065
3251,Georgia,GEO,"Population, total",SP.POP.TOTL,1972,4205300
3252,Ghana,GHA,"Population, total",SP.POP.TOTL,1972,9438187
3253,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1972,27290
3254,Guinea,GIN,"Population, total",SP.POP.TOTL,1972,4431292
3255,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1972,555370
3256,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1972,586620
3257,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1972,309468
3258,Greece,GRC,"Population, total",SP.POP.TOTL,1972,8888628
3259,Grenada,GRD,"Population, total",SP.POP.TOTL,1972,98777
3260,Greenland,GRL,"Population, total",SP.POP.TOTL,1972,48300
3261,Guatemala,GTM,"Population, total",SP.POP.TOTL,1972,5682833
3262,Guam,GUM,"Population, total",SP.POP.TOTL,1972,92619
3263,Guyana,GUY,"Population, total",SP.POP.TOTL,1972,721617
3264,High income,HIC,"Population, total",SP.POP.TOTL,1972,1032671994
3265,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1972,4123600
3266,Honduras,HND,"Population, total",SP.POP.TOTL,1972,2922064
3267,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1972,223189830
3268,Croatia,HRV,"Population, total",SP.POP.TOTL,1972,4450564
3269,Haiti,HTI,"Population, total",SP.POP.TOTL,1972,4813868
3270,Hungary,HUN,"Population, total",SP.POP.TOTL,1972,10398489
3271,IBRD only,IBD,"Population, total",SP.POP.TOTL,1972,2454764228
3272,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1972,2994028911
3273,IDA total,IDA,"Population, total",SP.POP.TOTL,1972,539264683
3274,IDA blend,IDB,"Population, total",SP.POP.TOTL,1972,172011394
3275,Indonesia,IDN,"Population, total",SP.POP.TOTL,1972,122039841
3276,IDA only,IDX,"Population, total",SP.POP.TOTL,1972,367253289
3277,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1972,57367
3278,India,IND,"Population, total",SP.POP.TOTL,1972,570482142
3279,Ireland,IRL,"Population, total",SP.POP.TOTL,1972,3036850
3280,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1972,30921179
3281,Iraq,IRQ,"Population, total",SP.POP.TOTL,1972,10430164
3282,Iceland,ISL,"Population, total",SP.POP.TOTL,1972,209137
3283,Israel,ISR,"Population, total",SP.POP.TOTL,1972,3148000
3284,Italy,ITA,"Population, total",SP.POP.TOTL,1972,54381345
3285,Jamaica,JAM,"Population, total",SP.POP.TOTL,1972,1931542
3286,Jordan,JOR,"Population, total",SP.POP.TOTL,1972,1714555
3287,Japan,JPN,"Population, total",SP.POP.TOTL,1972,107188000
3288,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1972,12951798
3289,Kenya,KEN,"Population, total",SP.POP.TOTL,1972,12206060
3290,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1972,3088200
3291,Cambodia,KHM,"Population, total",SP.POP.TOTL,1972,6673886
3292,Kiribati,KIR,"Population, total",SP.POP.TOTL,1972,59778
3293,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1972,44033
3294,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1972,33505406
3295,Kuwait,KWT,"Population, total",SP.POP.TOTL,1972,920352
3296,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1972,265122103
3297,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1972,2801660
3298,Lebanon,LBN,"Population, total",SP.POP.TOTL,1972,2509729
3299,Liberia,LBR,"Population, total",SP.POP.TOTL,1972,1542670
3300,Libya,LBY,"Population, total",SP.POP.TOTL,1972,2226091
3301,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1972,106002
3302,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1972,299187510
3303,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1972,330244369
3304,Low income,LIC,"Population, total",SP.POP.TOTL,1972,155206976
3305,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1972,22132
3306,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1972,12809205
3307,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1972,1093403193
3308,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1972,2760300540
3309,Lesotho,LSO,"Population, total",SP.POP.TOTL,1972,1094063
3310,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1972,1396407513
3311,Lithuania,LTU,"Population, total",SP.POP.TOTL,1972,3213622
3312,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1972,346600
3313,Latvia,LVA,"Population, total",SP.POP.TOTL,1972,2395674
3314,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1972,245050
3315,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1972,6409
3316,Morocco,MAR,"Population, total",SP.POP.TOTL,1972,15924692
3317,Monaco,MCO,"Population, total",SP.POP.TOTL,1972,24862
3318,Moldova,MDA,"Population, total",SP.POP.TOTL,1972,2484742
3319,Madagascar,MDG,"Population, total",SP.POP.TOTL,1972,7074398
3320,Maldives,MDV,"Population, total",SP.POP.TOTL,1972,130968
3321,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1972,219448355
3322,Mexico,MEX,"Population, total",SP.POP.TOTL,1972,54030168
3323,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1972,23992
3324,Middle income,MIC,"Population, total",SP.POP.TOTL,1972,2605093564
3325,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1972,1717395
3326,Mali,MLI,"Population, total",SP.POP.TOTL,1972,6483726
3327,Malta,MLT,"Population, total",SP.POP.TOTL,1972,302450
3328,Myanmar,MMR,"Population, total",SP.POP.TOTL,1972,28428324
3329,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1972,209697605
3330,Montenegro,MNE,"Population, total",SP.POP.TOTL,1972,521785
3331,Mongolia,MNG,"Population, total",SP.POP.TOTL,1972,1366821
3332,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1972,12636
3333,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1972,8692935
3334,Mauritania,MRT,"Population, total",SP.POP.TOTL,1972,1168355
3335,Mauritius,MUS,"Population, total",SP.POP.TOTL,1972,852053
3336,Malawi,MWI,"Population, total",SP.POP.TOTL,1972,4874475
3337,Malaysia,MYS,"Population, total",SP.POP.TOTL,1972,10676835
3338,North America,NAC,"Population, total",SP.POP.TOTL,1972,232167266
3339,Namibia,NAM,"Population, total",SP.POP.TOTL,1972,804399
3340,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1972,119931
3341,Niger,NER,"Population, total",SP.POP.TOTL,1972,4904845
3342,Nigeria,NGA,"Population, total",SP.POP.TOTL,1972,58601748
3343,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1972,2573578
3344,Netherlands,NLD,"Population, total",SP.POP.TOTL,1972,13328593
3345,Norway,NOR,"Population, total",SP.POP.TOTL,1972,3933004
3346,Nepal,NPL,"Population, total",SP.POP.TOTL,1972,12989099
3347,Nauru,NRU,"Population, total",SP.POP.TOTL,1972,6812
3348,New Zealand,NZL,"Population, total",SP.POP.TOTL,1972,2903900
3349,OECD members,OED,"Population, total",SP.POP.TOTL,1972,941467841
